Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAEUEJXH9,PR0018956,Roberto's Taco Shop,Roberto's Taco Shop,Restaurant,1101 S Fort Apache Rd,Las Vegas,Nevada,89117-5460,9,A,2019-06-04T00:00:00.000Z,2019-06-04T00:00:00.000Z,2019-06-04T13:25:00.000Z,EE7000803,Re-inspection,9,A,,'A' Grade,2.11213E+24,2019-06-04T14:25:31.000Z,"(36.1587642,115.2917094)",4301
DAEUFWYIO,PR0127070,STRAIGHT TO THE CORE @ BRANCHING OUT,STRAIGHT TO THE CORE @ BRANCHING OUT,Restaurant,6235 S PECOS,Las Vegas,Nevada,89120,3,A,2019-06-23T00:00:00.000Z,2019-06-23T00:00:00.000Z,2019-06-23T12:20:00.000Z,EE7001361,Routine Inspection,3,A,,'A' Grade,212.2911,2019-06-23T17:41:00.000Z,"(36.0768235,115.1015041)",4302
DAEUL50NA,PR0105430,ARIA BUFFET WAREWASH/BEVERAGE STATION,CITY CENTER HOTELS,Special Kitchen,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,3,A,2019-06-05T00:00:00.000Z,2019-06-05T00:00:00.000Z,2019-06-05T09:00:00.000Z,EE7001343,Routine Inspection,3,A,,'A' Grade,21529282930,2019-06-05T10:41:31.000Z,"(36.1073485,115.1765836)",4303
DAEULSILH,PR0015428,ALEXIS PARK PANTRY,ALEXIS PARK RESORT,Pantry,375 E Harmon Ave,Las Vegas,Nevada,89169-7081,0,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T16:15:00.000Z,EE7001357,Routine Inspection,0,A,,'A' Grade,2928,2019-09-05T17:10:14.000Z,"(36.1062361,115.1561494)",4304
DAEURGEGC,PR0121464,LOS CUCOS MEXICAN CAFE BAR,LOS CUCOS MEXICAN CAFE,Bar / Tavern,7315 ARROYO CROSSING Pkwy,Las Vegas,Nevada,89113,8,A,2019-06-03T00:00:00.000Z,2019-06-03T00:00:00.000Z,2019-06-03T16:00:00.000Z,EE7001342,Routine Inspection,8,A,,'A' Grade,20929302956,2019-06-03T16:39:24.000Z,"(36.0618411,115.2519912)",4305
DAEUSVETA,PR0129970,PICO DE GALLO,PICO DE GALLO,Restaurant,953 E SAHARA -27,Las Vegas,Nevada,89104,9,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T10:00:00.000Z,EE7001176,Routine Inspection,9,A,,'A' Grade,2.13291E+18,2019-08-15T10:34:48.000Z,"(36.14365,115.14196)",4306
DAEUXXYLS,PR0115147,ROSALLIE,ROSALLIE,Restaurant,6090 S RAINBOW Blvd,Las Vegas,Nevada,89118,8,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T15:00:00.000Z,EE7001394,Re-inspection,8,A,,'A' Grade,2092172929,2019-09-09T16:03:18.000Z,"(36.0780831,115.2421295)",4307
DAEVIYXVF,PR0010652,Mimi's Cafe,Mimi's Cafe,Restaurant,6760 N Durango Dr,Las Vegas,Nevada,89149-4408,9,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T13:00:00.000Z,EE7001215,Routine Inspection,9,A,,'A' Grade,2.15218E+13,2019-10-16T13:41:56.000Z,"(36.283608,115.287594)",4308
DAEVMAZVK,PR0011280,MGM MARQUE BALLROOM PANTRY,MGM GRAND HOTEL & CASINO,Pantry,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,3,A,2019-06-11T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T12:00:00.000Z,EE7001290,Routine Inspection,3,A,,'A' Grade,216.293,2019-06-11T13:00:53.000Z,"(36.1022507,115.1699679)",4309
DAEVN7ZDV,PR0127632,PARSLEY MODERN MEDITERRANEAN RESTAURANT,PARSLEY MODERN MEDITERRANEAN RESTAURANT,Restaurant,9460 W FLAMINGO 125,Las Vegas,Nevada,89147,8,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T14:15:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,2082112930,2019-10-23T15:45:32.000Z,"(36.11567,115.29923)",4310
DAEVQTXVM,PR0000785,SHADOW CREEK GOLF CLUB RESTAURANT,Shadow Creek Golf Course,Restaurant,3 Shadow Creek Dr,North Las Vegas,Nevada,89081-2404,6,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T10:25:00.000Z,EE7000327,Re-inspection,6,A,,'A' Grade,21129092912,2019-11-01T07:44:28.000Z,"(36.2584295,115.1073027)",4311
DAEVSIXCN,PR0109999,RUBALCABA TACO SHOP,RUBALCABA TACO SHOP,Restaurant,4777 E CHARLESTON Blvd,Las Vegas,Nevada,89107,3,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T09:35:00.000Z,EE7000620,Re-inspection,3,A,,'A' Grade,218.293,2019-08-23T10:21:10.000Z,"(36.1585765,115.0705826)",4312
DAEVV5VHP,PR0099312,SENOR FROGS BAR #5 UPSTAIRS SMALL BAR,SENOR FROGS @ TREASURE ISLAND,Bar / Tavern,3300 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,6,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T12:30:00.000Z,EE7001176,Routine Inspection,6,A,,'A' Grade,212.2955,2019-08-01T12:51:52.000Z,"(36.1247643,115.1719639)",4313
DAEVYE2UA,PR0120215,HABANEROS TACO GRILL 2,HABANEROS TACO GRILL #2,Restaurant,604 N RAINBOW,Las Vegas,Nevada,89107,9,A,2019-07-08T00:00:00.000Z,2019-07-08T00:00:00.000Z,2019-07-08T15:40:00.000Z,EE7001208,Routine Inspection,9,A,,'A' Grade,2.11216E+13,2019-07-08T16:24:29.000Z,"(36.1793022,115.2419367)",4314
DAEVZIV3D,PR0117160,DOMINO'S PIZZA #7457-2,DOMINO'S PIZZA #7457-2,Restaurant,2520 S MARYLAND 4,Las Vegas,Nevada,89109,9,A,2019-04-29T00:00:00.000Z,2019-04-29T00:00:00.000Z,2019-04-29T14:15:00.000Z,EE7001166,Routine Inspection,9,A,,'A' Grade,2132182956,2019-04-29T15:16:38.000Z,"(36.143901,115.135662)",4315
DAEW03IOK,PR0128838,PLAZA LA PATRONA MEXICAN GRILL,PLAZA LA PATRONA MEXICAN GRILL,Restaurant,3620 E FLAMINGO,Las Vegas,Nevada,89124,8,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T11:30:00.000Z,EE7000559,Routine Inspection,8,A,,'A' Grade,9.22337E+18,2019-10-18T14:02:59.000Z,"(36.11581,115.09618)",4316
DAEW09XGF,PR0119715,D'PINOY JOINT RESTAURANT,D'PINOY JOINT RESTAURANT,Restaurant,7680 S LAS VEGAS 202,Las Vegas,Nevada,89123,0,A,2019-08-21T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T13:30:00.000Z,EE7001275,Routine Inspection,19,B,,'B' Downgrade,2.08209E+23,2019-08-15T16:02:09.000Z,"(36.0502687,115.1710527)",4317
DAEW2PJIM,PR0004681,Longhorn Casino Restaurant,Longhorn Casino,Restaurant,5288 Boulder Hwy,Las Vegas,Nevada,89122-6003,0,A,2019-07-22T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T10:50:00.000Z,EE7001125,Re-inspection,0,A,,'A' Grade,,2019-07-22T11:43:12.000Z,"(36.1070957,115.0591787)",4318
DAEWD0WAU,PR0133061,FRIDA TACOS AHOGADES AND MEXICAN FOOD,FRIDA TACOS AHOGADES AND MEXICAN FOOD,Restaurant,342 S DECATUR Blvd,Las Vegas,Nevada,89107,0,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T15:10:00.000Z,EE7001273,Re-inspection,0,A,,'A' Grade,,2019-10-23T15:31:23.000Z,"(36.1689,115.20718)",4319
DAEWD1XCJ,PR0018870,PARIS DIAMOND LOUNGE BAR,PARIS HOTEL & CASINO,Bar / Tavern,3655 S Las Vegas Blvd,Las Vegas,Nevada,89109-4345,6,A,2019-07-31T00:00:00.000Z,2019-07-31T00:00:00.000Z,2019-07-31T16:45:00.000Z,EE7001290,Routine Inspection,6,A,,'A' Grade,21129302955,2019-07-31T19:50:55.000Z,"(36.1123576,115.1702213)",4320
DAEWD4N0L,PR0118817,POINTS CASINO #131 RESTAURANT,POINTS CASINO #131,Restaurant,920 S BOULDER HIGHWAY,Henderson,Nevada,89015,0,A,2019-05-21T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T08:00:00.000Z,EE7000559,Routine Inspection,0,A,,'A' Grade,2.91029E+15,2019-05-21T10:29:13.000Z,"(36.0241209,114.9628718)",4321
DAEWMTZ5R,PR0016048,Elite At Wildhorse Golf Club Grill,ELITE AT WILDHORSE GOLF CLUB,Restaurant,2100 W Warm Springs Rd,Henderson,Nevada,89014-5514,8,A,2019-10-21T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-21T11:25:00.000Z,EE7001385,Routine Inspection,8,A,,'A' Grade,2.06211E+13,2019-10-21T13:12:51.000Z,"(36.0577017,115.0795283)",4322
DAEWQMLTJ,PR0105134,BALLYS LIAISON HIP HOP BAR,BALLY'S GRAND HOTEL,Bar / Tavern,3645 S Las Vegas Blvd,Las Vegas,Nevada,89119,0,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T20:00:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-10-30T19:56:46.000Z,"(36.1142224,115.1708505)",4323
DAEWRNWFJ,PR0126409,PALAZZO ELECTRA BAR,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,3,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T17:40:00.000Z,EE7001032,Routine Inspection,3,A,,'A' Grade,211,2019-08-28T17:46:45.000Z,"(36.1229935,115.168372)",4324
DAEWWRHIG,PR0102200,EDGEWATER 32 BELOW POOL BAR,Edgewater Hotel & Casino,Bar / Tavern,2020 S Casino Dr,Laughlin,Nevada,89029,3,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T12:45:00.000Z,EE7001214,Routine Inspection,3,A,,'A' Grade,218,2019-09-06T11:50:02.000Z,"(35.161428,114.5714288)",4325
DAEWYSJ0L,PR0011085,Jason's Deli - S Rampart,Jason's Deli,Restaurant,1000 S Rampart Blvd,Las Vegas,Nevada,89145-8531,8,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T10:10:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,2.08293E+18,2019-10-30T11:40:29.000Z,"(36.1604696,115.2898891)",4326
DAEX3PS8Y,PR0004867,EXCALIBUR MAIN KITCHEN,EXCALIBUR HOTEL & CASINO,Special Kitchen,3850 S Las Vegas Blvd,Las Vegas,Nevada,89109-4324,0,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T13:00:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,2928.293,2019-08-15T14:22:54.000Z,"(36.0986889,115.1752059)",4327
DAEXENLIG,PR0019598,Krazy Buffet - Restaurant,Krazy Buffet,Restaurant,8095 W Sahara Ave,Las Vegas,Nevada,89117-1958,6,A,2019-07-24T00:00:00.000Z,2019-04-30T00:00:00.000Z,2019-04-30T13:20:00.000Z,EE7001463,Routine Inspection,0,A,,'A' Grade,,2019-04-30T15:15:04.000Z,"(36.1432784,115.2674831)",4328
DAEXIF9NE,PR0021269,RACHEL'S KITCHEN - KMA CAFE,RACHEL'S KITCHEN CLEVELAND CLINIC,Snack Bar,888 BONNEVILLE Ave,Las Vegas,Nevada,89106,3,A,2019-05-15T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T11:10:00.000Z,EE7001184,Routine Inspection,3,A,,'A' Grade,216,2019-05-15T11:23:48.000Z,"(36.1615173,115.1400439)",4329
DAEXWM2LG,PR0106639,CENTERPLATE DRAFT BAR #2,CENTERPLATE @ CASHMAN,Portable Unit,850 N LAS VEGAS,Las Vegas,Nevada,89101,0,A,2019-06-08T00:00:00.000Z,2019-06-08T00:00:00.000Z,2019-06-08T18:10:00.000Z,EE7001175,Routine Inspection,0,A,,'A' Grade,,2019-06-08T19:38:46.000Z,"(36.1797631,115.1310147)",4330
DAEXZJVIW,PR0121466,POP DRINKS,POP DRINKS,Restaurant,4975 S FORT APACHE 109,Las Vegas,Nevada,89148,9,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T15:55:00.000Z,EE7001394,Routine Inspection,9,A,,'A' Grade,2.12215E+13,2019-09-17T16:09:29.000Z,"(36.0983226,115.2991001)",4331
DAEXZLAPB,PR0023786,Dairy Queen #19198,Dairy Queen #19198,Restaurant,4036 N Tenaya Way,Las Vegas,Nevada,89129-6586,8,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T13:30:00.000Z,EE7001215,Re-inspection,8,A,,'A' Grade,20629092930,2019-07-11T14:14:07.000Z,"(36.2339397,115.2507772)",4332
DAFHP7QEH,PR0017383,El Grullo #1 FMLR,El Grullo,Farmer's Market,2930 N Las Vegas Blvd,North Las Vegas,Nevada,89030,8,A,2019-04-28T00:00:00.000Z,2019-04-28T00:00:00.000Z,2019-04-28T13:00:00.000Z,EE7001378,Routine Inspection,8,A,,'A' Grade,204.212,2019-04-28T13:36:34.000Z,"(36.2112289,115.1021895)",4333
DAFHPG81A,PR0114245,SEARSUCKER BAR,SEARSUCKER @ CAESARS,Bar / Tavern,3570 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,6,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T17:15:00.000Z,EE7001108,Routine Inspection,6,A,,'A' Grade,21129082930,2019-07-25T10:45:32.000Z,"(36.1162194,115.1745719)",4334
DAFHPHMGN,PR0004985,HARRAHS SPORTS BAR,HARRAHS LV HOTEL & CASINO,Bar / Tavern,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,8,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T11:00:00.000Z,EE7001272,Routine Inspection,8,A,,'A' Grade,2.02216E+13,2019-09-25T12:22:56.000Z,"(36.1193098,115.1717702)",4335
DAFHUQ3CM,PR0021103,MARISCOS EL MARIACHI,MARISCOS EL MARIACHI,Restaurant,552 N Eastern Ave A,Las Vegas,Nevada,89101-3488,0,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T14:45:00.000Z,EE7001289,Re-inspection,0,A,,'A' Grade,,2019-07-25T16:34:51.000Z,"(36.1723554,115.1160331)",4336
DAFHWSUYY,PR0014529,Plaza Hotel Bingo Self Serve Station,Plaza Hotel & Casino,Bar / Tavern,1 S Main St,Las Vegas,Nevada,89101-6370,0,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T17:35:00.000Z,EE7001208,Routine Inspection,0,A,,'A' Grade,2928.293,2019-06-21T17:26:02.000Z,"(36.1720776,115.1468298)",4337
DAFHXKU7Y,PR0001270,"Diaz, Ruben P Elementary School Kitchen","Diaz, Ruben P Elementary School",Elementary School Kitchen,4450 E Owens Ave,Las Vegas,Nevada,89110-1307,0,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T10:55:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-08-30T12:06:51.000Z,"(36.1896002,115.0773038)",4338
DAFI0JBEZ,PR0021171,TROPICANA HAVANA EXTERIOR SVC BAR,TROPICANA LAS VEGAS HOTEL & CASINO,Bar / Tavern,3801 S Las Vegas Blvd,Las Vegas,Nevada,89109-4325,0,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T15:30:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,,2019-08-07T16:15:27.000Z,"(36.0990448,115.1704519)",4339
DAEPF224S,PR0015572,LINQ HOTEL EMPLOYEES CAFE,LINQ HOTEL & CASINO,Restaurant,3535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,3,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T10:15:00.000Z,EE7001272,Routine Inspection,3,A,,'A' Grade,21129282930,2019-08-23T11:19:04.000Z,"(36.1181779,115.1713151)",4340
DAFI9RXRB,PR0004673,NEW PIONEER BUMBLEBERRY FRONTLINE & PANTRY,THE NEW PIONEER HOTEL,Pantry,2200 S Casino Dr,Laughlin,Nevada,89029,6,A,2019-09-10T00:00:00.000Z,2019-05-03T00:00:00.000Z,2019-05-03T09:15:00.000Z,EE7001214,Re-inspection,3,A,,'A' Grade,2.92729E+11,2019-05-07T08:40:35.000Z,"(35.155288,114.573366)",4341
DAEPH3IHL,PR0013140,Subway #40588,Subway,Restaurant,2265 E Cheyenne Ave 120,North Las Vegas,Nevada,89030-8439,0,A,2019-06-08T00:00:00.000Z,2019-06-07T00:00:00.000Z,2019-06-07T15:00:00.000Z,EE7001175,Routine Inspection,19,B,,'B' Downgrade,2.02209E+14,2019-06-07T16:03:20.000Z,"(36.2173859,115.1187945)",4342
DAFIGPFE7,PR0131174,HANA RAMEN,HANA RAMEN,Restaurant,5715 S EASTERN Ave,Las Vegas,Nevada,89119,0,A,2019-06-19T00:00:00.000Z,2019-06-19T00:00:00.000Z,2019-06-19T13:50:00.000Z,EE7001108,Re-inspection,0,A,,'A' Grade,,2019-06-19T14:53:40.000Z,"(36.08513,115.11937)",4343
DAEPHUBGO,PR0011508,Golden Nugget H20 Bar,Golden Nugget Las Vegas,Bar / Tavern,129 E Fremont St,Las Vegas,Nevada,89101-5603,0,A,2019-06-23T00:00:00.000Z,2019-06-23T00:00:00.000Z,2019-06-23T13:30:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,2927.293,2019-06-23T13:10:31.000Z,"(36.1701533,115.144871)",4344
DAFIKMF07,PR0000598,El Cortez Fiesta Room,El Cortez Hotel,Buffet,600 Fremont St,Las Vegas,Nevada,89101-5614,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T15:00:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,,2019-09-23T14:46:06.000Z,"(36.1690649,115.1388963)",4345
DAEPLPMSB,PR0022724,BIKINI BAY BAR & NIGHTCLUB,BIKINI BAY BAR & NIGHTCLUB,Bar / Tavern,1955 S Casino Dr 114,Laughlin,Nevada,89029-1560,9,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T16:10:00.000Z,EE7001214,Routine Inspection,9,A,,'A' Grade,2.11215E+13,2019-08-19T17:25:09.000Z,"(35.162339,114.57603)",4346
DAFIUEQ7F,PR0000113,Hush Puppy,Hush Puppy,Restaurant,7185 W Charleston Blvd,Las Vegas,Nevada,89117-1523,3,A,2019-07-19T00:00:00.000Z,2019-07-06T00:00:00.000Z,2019-07-06T20:45:00.000Z,EE7001357,Routine Inspection,17,B,,'B' Downgrade,2.09215E+24,2019-07-07T11:29:40.000Z,"(36.1585717,115.2502497)",4347
DAFIYMPUU,PR0124614,"MAGIC NOODLE, THE","MAGIC NOODLE, THE",Restaurant,5165 S FORT APACHE Rd 165,Las Vegas,Nevada,89148,8,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T14:25:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.08211E+13,2019-08-12T15:49:50.000Z,"(36.095715,115.2982684)",4348
DAFJ24J0W,PR0008597,BELLAGIO HARVEST BAR,BELLAGIO RESORT AND CASINO,Bar / Tavern,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,0,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T19:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2927,2019-10-30T08:57:22.000Z,"(36.1125269,115.175947)",4349
DAFJ4ZHPR,PR0013034,WYNN MIZUMI EXHIBITION COOKING,WYNN HOTEL & CASINO,Restaurant,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T20:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-07-08T08:37:48.000Z,"(36.1271069,115.1648303)",4350
DAFJAWUVW,PR0118165,TOP GOLF PUBLIC BAR #2 SVC BAR - LEVEL 2,TOP GOLF,Bar / Tavern,4627 Koval Ln,Las Vegas,Nevada,89109,0,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T14:20:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,2912,2019-06-25T14:47:19.000Z,"(36.1066364,115.1647641)",4351
DAFJC0MKO,PR0109209,CROMWELL GIADA PASTRY & PANTRY,"CROMWELL LAS VEGAS, THE",Pantry,3595 S Las Vegas Blvd,Las Vegas,Nevada,89109-8918,0,A,2019-04-29T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T10:40:00.000Z,EE7001290,Routine Inspection,18,B,,'B' Downgrade,2.02204E+16,2019-04-26T11:04:14.000Z,"(36.1150489,115.1718307)",4352
DAFJCRHBI,PR0005819,Panda Express #582,Panda Express,Restaurant,3840 E Sunset Rd,Las Vegas,Nevada,89120-3920,9,A,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-05-01T10:15:00.000Z,EE7001313,Routine Inspection,9,A,,'A' Grade,2122222955,2019-05-01T10:34:38.000Z,"(36.0711244,115.0908576)",4353
DAFJGHG11,PR0011622,JW MARRIOTT BUFFET RANGE ITALIAN,JW Marriott/RAMPART Hotel & Casino,Buffet,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,10,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T14:30:00.000Z,EE7001342,Routine Inspection,10,A,,'A' Grade,2.02209E+13,2019-10-11T13:34:35.000Z,"(36.1757918,115.2907964)",4354
DAFJHR27Q,PR0003657,Gourmet Foods Inc,Gourmet Foods Inc,Meat/Poultry/Seafood,3365 Birtcher Dr,Las Vegas,Nevada,89118-3855,3,A,2019-06-10T00:00:00.000Z,2019-06-10T00:00:00.000Z,2019-06-10T12:20:00.000Z,EE7001394,Routine Inspection,3,A,,'A' Grade,21629282930,2019-06-10T13:00:45.000Z,"(36.076185,115.185228)",4355
DAFJKOJPS,PR0118675,UMAMI - SUSHI BAR,UMAMI,Restaurant,6630 N DURANGO,Las Vegas,Nevada,89149,3,A,2019-10-03T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T17:00:00.000Z,EE7001215,Routine Inspection,25,C,,'C' Downgrade,2.06211E+26,2019-09-12T19:18:36.000Z,"(36.2813438,115.2872561)",4356
DAFJLYAVL,PR0121586,LA CABANA RESTAURANT,LA CABANA MEXICAN RESTAURANT,Restaurant,2800 W SAHARA,Las Vegas,Nevada,89102,9,A,2019-05-21T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T12:30:00.000Z,EE7001344,Routine Inspection,9,A,,'A' Grade,2.11291E+14,2019-05-21T14:46:31.000Z,"(36.145296,115.1794176)",4357
DAFJNKZDE,PR0008279,Kids Turf Academy - Kitchen,Kids Turf Academy,Childcare Kitchens,1380 E Silverado Ranch Blvd,Las Vegas,Nevada,89183-5924,3,A,2019-08-15T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T14:00:00.000Z,EE7001086,Routine Inspection,28,C,,'C' Downgrade,2.02209E+30,2019-07-25T14:30:21.000Z,"(36.014686,115.13382)",4358
DAFJRXGOY,PR0001276,Stanford Elementary School Kitchen,Stanford Elementary School,Elementary School Kitchen,5350 Harris Ave,Las Vegas,Nevada,89110-2508,0,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T10:45:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-10-18T12:41:06.000Z,"(36.1784893,115.0566646)",4359
DAFJUHPMR,PR0008335,Papa John's Pizza #1380,Papa John's,Restaurant,1411 N Jones Blvd,Las Vegas,Nevada,89108,9,A,2019-04-18T00:00:00.000Z,2019-04-18T00:00:00.000Z,2019-04-18T12:15:00.000Z,EE7001208,Re-inspection,9,A,,'A' Grade,2.11218E+17,2019-04-18T12:41:55.000Z,"(36.1865566,115.2242169)",4360
DAFJX2AJB,PR0118042,WEDGES SPORTS BAR RESTAURANT,WEDGIES SPORTS BAR,Restaurant,796 W PIONEER,Mesquite,Nevada,89027,9,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T15:00:00.000Z,EE7001145,Routine Inspection,9,A,,'A' Grade,21629552956,2019-08-26T16:30:50.000Z,"(36.810026,114.0934692)",4361
DAFK0WRO2,PR0127542,MANILA BBQ,MANILA BBQ,Restaurant,4500 E SUNSET,Henderson,Nevada,89014,8,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T11:35:00.000Z,EE7001313,Routine Inspection,8,A,,'A' Grade,2.02293E+14,2019-09-23T12:09:54.000Z,"(36.0719129,115.0748334)",4362
DAFK0XITF,PR0009960,HOOVER DAM CAFE KIOSK,STATE OF NEVADA SERVICES TO THE BLIND,Snack Bar,HIGHWAY 93,Boulder City,Nevada,89006,0,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T14:55:00.000Z,EE7001385,Routine Inspection,0,A,,'A' Grade,2928,2019-07-25T15:30:50.000Z,"(36.0046648,114.808234)",4363
DAFK30MP4,PR0107345,SOUTH POINT ARENA SERVICE BAR,South Point Hotel & Casino,Bar / Tavern,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,0,A,2019-07-19T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T15:30:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,,2019-07-19T15:29:34.000Z,"(36.0114227,115.1752019)",4364
DAFK8RB8D,PR0008911,MB CC LEVEL 3 PANTRY,MANDALAY BAY HOTEL & CASINO,Pantry,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T15:30:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2930,2019-09-09T15:42:29.000Z,"(36.0937511,115.1770119)",4365
DAFKFPSQQ,PR0104237,ROYAL INDIA BISTRO RESTAURANT,ROYAL INDIA BISTRO,Restaurant,3700 W FLAMINGO Rd,Las Vegas,Nevada,89103,3,A,2019-10-01T00:00:00.000Z,2019-05-22T00:00:00.000Z,2019-05-22T12:30:00.000Z,EE7001341,Routine Inspection,6,A,,'A' Grade,2.11293E+14,2019-05-22T14:31:06.000Z,"(36.1164467,115.1848942)",4366
DAFKPITA9,PR0006035,HARD ROCK CENTER BAR,HARD ROCK HOTEL & CASINO LAS VEGAS,Bar / Tavern,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,0,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T12:05:00.000Z,EE7001208,Routine Inspection,0,A,,'A' Grade,,2019-08-26T12:53:34.000Z,"(36.1089916,115.154203)",4367
